bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00010819,CUST002018,MTR002018,RP001,2024-12-01,2024-12-31,UNKNOWN,2025-01-22,149.65,64.24,102.91,623.08,444.91,62.31,1130.29,0,1130.29,,,Generated,partial,1035.6,199.33,109.0,2025-01-05 16:23:25
BILL00005833,CUST003871,MTR003871,RP001,1706745600,2024-02-29,2024-03-05,2024-03-19,,99.7,129.19,964.29,182.12,96.43,1242.85,1242.85,0.0,Auto Debit,2024-03-24,Paid,Unpaid,1188.22,151.36,30.75,2024-03-05 06:15:43
BILL00008360,CUST004493,MTR004493,RP005,2023-08-01,2023-08-31,2023-09-05,2023-09-18,2230.44,748.58,1269.23,17558.74,124.66,1755.87,UNKNOWN,19439.27,0.0,N/A,2023-09-27,Paid,Paid,4679.89,0,170.49,2023-09-05 19:40:54
BILL00005277,CUST002466,MTR002466,RP004,UNKNOWN,2024-01-31T00:00:00Z,2024-02-05,2024-02-21,195.55,81.14,100.95,875.53,136.57,87.55,1099.65,NULL,0.0,UNKNOWN,2024-02-10,Paid,Partial,1959.3,N/A,1205.94,2024-02-05 02:08:18
BILL00006871,CUST000464,MTR000464,RP002,2023-03-01,2023-03-31,2023-04-05,2023-04-20,2550.73,766.79,1633.32,20281.21,152.99,2028.12,22462.32,22462.32,0.0,N/A,2023-04-23,Paid,Written Off,128.94,N/A,374.95,2023-04-05 02:25:37
BILL00009169,CUST000368,MTR000368,RP006,2024-03-01,2024-03-31,05/04/2024,2024-04-25,2153.81,764.61,1287.35,16907.39,300.98,1690.74,18899.1,NULL,0.0,Cash,2024-04-06,Paid,overdue,2949.19,0,798.7,2024-04-05 03:13:15
BILL00005283,CUST004891,MTR004891,RP006,2023-02-01,2023-01-28,2023-03-05,2023-03-18,19449.9,9243.0,12381.54,163924.15,207.21,16392.42,180523.78,0,180523.78,,,Overdue,Unpaid,961.16,,52.07,2023-03-05 19:40:30
BILL00016991,  CUST004616,MTR004616,RP005,2024-01-01,31/01/2024,2024-02-05,2024-03-01,355.91,148.04,UNKNOWN,1841.37,458.25,184.14,2483.76,0,2483.76,,,Overdue,Disputed,3937.99,169.43,1251.25,N/A
BILL00000933,CUST004800,MTR004800,,2023-07-01,2023-07-31,2023-08-05,2023-08-26,-,,214.57,1715.93,323.83,171.59,2211.35,2211.35,0.0,Online,2023-09-06,Paid,Overdue,2115.38,53.31,1179.48,1691193600
BILL00002520,CUST002535,MTR002535,RP004,2024-10-01,2024-10-31,1730764800,2024-11-25,331.98,122.22,217.87,1673.86,489.6,167.39,2330.85,0,2330.85,,,Revised,Disputed,683.97,36.9,1193.25,2024-11-05 09:03:11
BILL00011465,CUST000149,MTR000149,  RP002,2024-11-01,2024/11/30,,2024-12-28,315.14,106.46,194.65,1555.98,224.85,155.6,1936.43,1936.43,0.0,Mobile App,2025-01-12,Paid,N/A,539.21,0,0,0
BILL00004687,  CUST004768,MTR004768,UNKNOWN,2023-09-01,2023/09/30,2023-10-05,2023-10-24,489.12,152.57,,2773.84,426.0,277.38,3477.22,3477.22,0.0,Online,2023-10-06,Paid,Paid,3901.94,147.98,203.49,2023-10-05 04:18:23
BILL00017262,CUST001427,MTR001427,RP001,2023-04-01,2023-04-30,-,2023-05-28,723.69,309.28,484.84,4751.37,UNKNOWN,475.14,5280.48,-,0.0,Cheque,2023-05-30,N/A,Disputed,1332.75,0,381.23,2023-05-05 18:48:25
BILL00024378,CUST000940,MTR000940,RP006,2023-06-01,2023-06-30,2023-07-05,2023-07-22,205.82,96.11,107.64,932.01,492.69,93.2,1517.9,0,1517.9,,,Revised,Overdue,3750.48,65.83,907.87,2023-07-05 12:37:07
BILL00005166,CUST001297,MTR001297,RP002,2023-03-01,2023-03-31,2023-04-05,2023-04-25,39876.36,14043.6,24054.13,337549.06,337.6,33754.91,371641.57,371641.57,0.0,Cheque,2023-05-03,Paid,Unpaid,1517.02,0,1579.79,2023-04-05 21:17:46
BILL00010416,CUST004547,  MTR004547,RP002,2024/03/01,2024-03-31,2024-04-05,2024-04-23,152.86,53.61,105.96,640.73,NULL,64.07,897.45,0,897.45,,,Overdue,Paid,N/A,36.37,148.6,2024-04-05 14:18:43
BILL00011427,CUST003665,MTR003665,RP005,2024-07-01,2024-07-31,2024-08-05T00:00:00Z,2024-08-24,274.92,130.71,162.53,1312.06,368.38,131.21,1811.65,0,1811.65,,,Overdue,Paid,2450.57,138.58,1798.75,2024-08-05 03:15:09
BILL00012612,CUST004431,MTR004431,RP005,2024-03-01,2024-03-31,2024-04-05,2024-04-15,27643.34,11618.26,18695.9,233568.39,343.17,23356.84,257268.4,257268.4,0.0,Online,1712188800,N/A,Disputed,4141.89,0,32.15,2024-04-05 22:36:15
BILL00020704,CUST003546,MTR003546,NULL,2024-02-01,2024-02-29,2024-03-05,0,2354.91,792.29,1456.8,18616.74,474.13,1861.67,20952.53,NULL,,,,Generated,Written Off,1309.27,0,849.57,-
BILL00014697,CUST002912,MTR002912,RP002,2023-08-01,2023-08-31,2023-09-05,2023/09/30,249.33,122.02,153.07,1171.32,241.39,117.13,1529.84,0,1529.84,,,Overdue,,4976.06,0,669.1,2023-09-05 09:52:53
BILL00017185,CUST003590,MTR003590,RP001,2023-08-01,2023-08-31,2023-09-05,2023/09/30,382.43,181.42,246.23,2027.01,233.05,202.7,2462.76,0,2462.76,,,Overdue,Written Off,2276.72,0,1116.52,2023-09-05 19:36:33
BILL00000383,CUST000760,MTR000760,RP002,2024-01-01,2024-01-31,2024-02-05,UNKNOWN,271.26,85.19,156.64,1291.93,102.81,129.19,1523.93,0,1523.93,,,Overdue,Partial,0,114.42,1207.09,2024-02-05 01:18:43
BILL00014691,CUST000392,MTR000392,RP001,2024-01-01,31-01-2024,2024-02-05,2024-02-26,NULL,175.01,245.5,1816.24,166.08,181.62,2163.94,2163.94,0.0,Online,2024-02-26,Paid,Overdue,2135.88,191.93,309.91,2024-02-05 14:02:39
BILL00017742,CUST004290,MTR004290,RP005,2024-02-01,2024-02-29,2024-03-05,2024-03-17,2011.07,621.54,1227.17,15694.09,116.19,1569.41,17379.69,UNKNOWN,0.0,NULL,2024-03-02,NULL,Unpaid,2556.22,-,1888.2,
BILL00004438,  CUST000454,MTR000454,RP002,2024-01-01,2024-01-31,2024-02-05,2024-02-28,436.02,158.27,255.23,2402.14,276.16,240.21,2918.51,0,2918.51,,,Generated,Overdue,2886.37,0,1452.53,2024-02-05 15:25:16
BILL00023554,CUST004232,MTR004232,RP003,NULL,2024-09-30,2024/10/05,2024-10-25,295440.0,142.49,155.98,1424.92,393.17,142.49,1960.58,0,1960.58,,,Generated,Written Off,162.29,6.39,570.09,2024-10-05 06:31:30
BILL00004873,CUST000092,MTR000092,RP006,2024-07-01,31/07/2024,2024-08-05,2024-08-30,429.97,131.48,289.53,2359.79,416.55,-,3012.32,3012.32,0.0,Mobile App,2024-08-12,Paid,Written Off,2006.94,50.15,85.95,2024-08-05 20:56:08
BILL00011388,CUST001748,MTR001748,RP002,2024-04-01,2024-04-30,2024-05-05,2024-05-22,,85.29,158.21,1268.06,364.13,126.81,1759.0,1759.0,0.0,Mobile App,2024-05-16,Paid,Disputed,1994.7,169.88,844.25,2024-05-05 05:26:31
BILL00000384,CUST000258,MTR000258,RP005,2024-05-01,2024-05-31,2024-06-05,NULL,32250.71,13156.51,18022.13,272731.03,294.51,27273.1,300298.64,300298.64,0.0,N/A,2024-06-01,Paid,0,1747.95,0,UNKNOWN,2024-06-05 18:26:10
BILL00007877,CUST002218,MTR002218,RP004,1727740800,2024-10-31,2024-11-05,2024-11-24,UNKNOWN,461.08,789.13,8250.31,438.86,825.03,9514.19,0,9514.19,,,Generated,Partial,3985.57,140.97,1657.09,2024-11-05 08:30:45
BILL00019344,CUST099349,MTR000882,RP003,2024-09-01,2024-09-30,2024-10-05,2024-10-22,434.59,206.49,-,2392.13,0,239.21,3087.42,3087.42,0.0,,2024-10-19,Paid,Paid,1549.88,43.29,1691.21,1728086400
BILL00024411,  CUST001760,MTR001760,RP006,2023-08-01,2023-08-31,2023-09-05,2023-09-30,292.14,140.65,146.57,1406.77,154.16,140.68,1701.61,1701.61,0.0,Bank Transfer,2023-09-12,Paid,UNKNOWN,1769.62,0,973.72,2023-09-05 15:11:31
BILL00013092,CUST000293,  MTR000293,,2024-07-01,2024-07-31,2024-08-05,0,32635.19,10823.69,16825.78,275999.11,115.88,27599.91,303714.91,0,303714.91,,,Overdue,Unpaid,3675.12,,680.84,2024-08-05 10:21:20
BILL00013776,CUST000140,MTR000140,RP001,2024-11-01,2024-11-30,2024-12-05,2024-12-30,313.16,142.4,179.02,1542.12,305.76,154.21,2002.09,0,2002.09,,,Overdue,Unpaid,132.17,110.99,1308.98,2024/12/05 16:51:46
BILL00024388,CUST000875,MTR000875,  RP004,2023-07-01,2023-07-31,2023-08-05,2023-08-17,259.59,121.01,147.09,1227.74,374.91,122.77,1725.43,0,1725.43,,,Overdue,overdue,268.06,130.57,45.97,2023-08-05 02:22:43
BILL00013134,CUST002734,MTR002734,RP003,2024-01-01,2024-01-31,2024-02-05,1708905600,196.93,61.82,98.99,883.12,391.33,88.31,1362.75,1362.75,0.0,Cheque,2024-02-10,Paid,Written Off,2426.12,78.17,780.75,2024-02-05 15:20:58
BILL00014474,CUST000749,MTR000749,  RP001,2024-09-01,UNKNOWN,2024-10-05,2024-10-30,2046.68,964.07,1112.26,15996.78,496.38,1599.68,18092.84,18092.84,N/A,ONLINE,2024-10-11,Paid,Partial,1979.43,0,33.05,2024-10-05 05:00:09
BILL00018809,CUST001877,MTR001877,RP006,1696118400,2023-10-31,2023-11-05,2023-11-30,186.57,88.69,118.21,,385.01,82.61,1293.75,1293.75,0.0,N/A,2023-11-20,Paid,Unpaid,3365.48,120.07,1426.41,2023-11-05 03:03:14
BILL00000440,CUST002813,MTR002813,  RP005,2024-08-01,2024-08-31,2024-09-05,2024-09-20,220.73,90.17,121.68,1014.01,406.14,101.4,1521.56,1521.56,0.0,Bank Transfer,2024-09-24,Paid,Paid,821.13,97.77,224.31,05/09/2024
BILL00024370,CUST001428,MTR001428,RP002,2023-11-01,2023-11-30,2023-12-05,2023-12-15,285.02,103.02,165.23,1367.61,287.59,136.76,1791.96,1791.96,0.0,Mobile App,2023-12-25,,Paid,642.35,114.57,967.09,2023-12-05 06:25:16
BILL00016202,CUST000029,MTR000029,RP001,UNKNOWN,2024-06-30,2024-07-05,2024-07-25,81.25,36.14,UNKNOWN,284.38,101.11,28.44,413.93,0,413.93,,,Overdue,Unpaid,2081.46,74.15,555.33,2024-07-05 15:06:48
BILL00004914,CUST000221,MTR000221,RP004,2024-01-01,,2024-02-05,2024-02-17,286.26,105.55,169.12,1374.43,149.66,137.44,1661.53,0,1661.53,,,Overdue,Overdue,1845.98,62.81,1207.09,2024-02-05 20:05:58
BILL00009412,CUST001220,MTR001220,,2024-04-01,2024-04-30,2024-05-05,N/A,855.45,411.61,NULL,5871.33,130.15,587.13,6588.61,6588.61,0.0,Bank Transfer,2024-05-24,Paid,Paid,3468.67,54.44,1202.49,2024-05-05 08:35:28
BILL00008696,CUST002897,MTR002897,RP006,2023-09-01,2023-09-30,2023-10-05,2023-10-18,1834.53,738.67,,14193.5,135.23,1419.35,15748.08,0,15748.08,,,Overdue,Written Off,3091.54,0,1858.57,2023-10-05 01:37:39
BILL00004104,CUST003367,NULL,RP005,UNKNOWN,2024-03-31,2024-04-05,-,16049.85,5404.72,9957.41,135023.73,490.3,13502.37,149016.4,149016.4,0.0,Cash,2024-04-22,Paid,Partial,1543.84,0,1014.97,-
BILL00018250,CUST004973,,RP006,2024-09-01,UNKNOWN,2024-10-05,2024-10-18,241.29,81.31,127.9,1127.09,101.05,112.71,1340.85,1340.85,0.0,Auto Debit,2024-10-06,Paid,Written Off,862.97,0,65.55,2024-10-05 06:55:20
BILL00015297,CUST003899,MTR003899,RP004,2024-02-01,2024-02-29,2024-03-05,2024-03-15,831.34,280.86,528.58,5666.39,345.67,566.64,6578.7,6578.7,0.0,Online,2024-03-11,Paid,Overdue,1850.32,91.22,339.82,2024-03-05 20:47:28
BILL00022325,CUST002788,MTR002788,RP002,2023-09-01,2023-09-30,2023-10-05,2023-10-23,2204.49,672.77,1123.12,17338.16,189.41,1733.82,19261.4,0,19261.4,,,Disputed,N/A,3859.29,0,1022.16,2023-10-05 22:21:49
BILL00016838,CUST000902,MTR000902,,2024-01-01,2024-01-31,2024-02-05,2024-02-29,N/A,132.81,174.97,1378.94,95.04,137.89,1611.87,1611.87,0.0,Bank Transfer,2024-03-01,UNKNOWN,Overdue,3631.42,16.98,100.48,2024-02-05 22:53:58
BILL00010638,CUST004747,MTR004747,RP004,2024-07-01,2024-07-31,2024-08-05,-,243.78,102.48,158.6,1140.79,467.17,114.08,1722.04,0,,,,Revised,N/A,4821.84,27.72,807.53,2024-08-05 01:46:52
BILL00010241,CUST004953,MTR004953,RP001,2023-08-01,2023-08-31,1693872000,2023-09-27,1975.14,653.3,1067.3,15388.69,145.2,1538.87,17072.76,0,17072.76,,,Disputed,Overdue,4738.06,N/A,1293.59,2023-09-05 21:46:01
BILL00010856,CUST000771,MTR000771,RP001,2024-12-01,2024-12-31,2025-01-05,2025-01-15,280.13,133.59,156.69,1340.71,162.9,134.07,1637.69,0,1637.69,,,Overdue,Overdue,1211.58,181.21,51.82,2025-01-05 06:52:54
BILL00022868,  CUST001299,MTR001299,  RP001,2024-02-01,2024-01-27,2024-03-05T00:00:00Z,2024-03-28,2128.51,793.33,,16692.34,291.81,1669.23,18653.37,18653.37,0.0,Auto Debit,2024-04-10,Paid,Written Off,1269.94,0,905.18,2024-03-05 02:52:33
BILL00016218,CUST001536,MTR001536,RP003,,2024-10-31,2024-11-05,2024-11-30,99.42,33.04,61.46,347.97,371.29,34.8,754.06,0,754.06,,,Disputed,Unpaid,4752.71,0,146.18,2024-11-05 04:20:16
BILL00005854,CUST003604,MTR003604,RP004,2023-02-01,2023-02-28,2023-03-05,2023-03-24,20044.84,9574.33,12146.29,168981.14,392.6,16898.11,186271.85,186271.85,,Online,2023-04-04,Paid,Partial,1014.93,0,215.17,2023-03-05 18:57:34
BILL00011442,CUST001088,MTR001088,-,2024-08-01,2024-08-31,2024-09-05,2024-09-28,1749.33,717.58,1063.94,13469.31,,1346.93,15232.27,15232.27,0.0,Bank Transfer,2024-10-04,Paid,Overdue,1336.61,N/A,383.56,2024-09-05 15:43:40
BILL00009375,CUST004045,MTR004045,  RP004,2024-11-01,30/11/2024,2024-12-05,2024-12-29,159.84,54.37,108.79,679.12,107.89,67.91,854.92,0,854.92,,,Disputed,Partial,3376.62,52.18,1025.98,2024-12-05 21:56:48
BILL00023922,CUST003981,MTR003981,RP005,2024-02-01,2024-02-29,-,2024-03-24,2048.37,782.13,1059.37,16011.14,169.78,1601.11,-158.75,0,17782.03,,,Generated,Paid,2254.96,0,268.48,2024-03-05 09:09:23
BILL00020027,CUST003814,MTR003814,RP002,2024-04-01,2024-04-30,2024-05-05,2024-05-20,249.99,116.32,144.71,1174.95,399.71,117.49,1692.15,1692.15,0.0,Mobile App,NULL,Paid,Unpaid,1581.8,80.46,1651.72,2024-05-05 07:49:40
BILL00005246,CUST002076,MTR002076,RP006,2024-06-01,2024-06-30,2024-07-05,2024-07-26,2405.99,1136.32,1533.01,19050.91,220.76,1905.09,-,21176.76,0.0,,2024-07-12,Paid,Partial,4325.91,0,1668.08,2024-07-05 12:24:04
BILL00010554,CUST003031,MTR003031,RP005,2023-10-01,2023/10/31,2023-11-05,2023-11-21,340.77,141.69,208.79,1735.39,481.31,173.54,2390.24,0,2390.24,,,Generated,Disputed,1382.23,NULL,1551.83,2023-11-05 15:18:52
BILL00011887,CUST003017,MTR003017,RP002,2023-09-01,2023-09-30,2023-10-05,2023-10-27,0.29123000000000004,140.87,190.48,1401.77,357.01,140.18,1898.96,0,0.0,NULL,2023-11-10,UNKNOWN,Unpaid,-,40.7,1431.66,2023-10-05 17:19:03
BILL00017694,CUST003303,MTR003303,RP005,2023-10-01,,2023-11-05,2023-11-27,256.53,127.22,166.51,1210.91,346.16,121.09,1678.16,1678.16,0.0,Bank Transfer,2023-11-23,Paid,Disputed,1764.59,198.68,736.32,2023-11-05 13:37:30
BILL00010295,CUST001738,MTR001738,RP006,2023-08-01,2023-08-31,-,N/A,234.2,93.62,117.66,1088.1,217.96,108.81,1414.87,NULL,1414.87,,,Disputed,Paid,1972.01,28.75,489.87,2023-09-05 09:19:25
BILL00009743,CUST003191,MTR003191,RP001,2023-04-01,2023-04-30,2023-05-05,2023-05-24,28366.36,11703.31,16845.3,239714.06,332.05,23971.41,264017.52,264017.52,0.0,Mobile App,2023-05-04,Paid,Unpaid,3671.25,0,1796.94,2023-05-05 12:31:59
BILL00010171,CUST001170,MTR001170,RP005,2023-09-01,2023-09-30,2023-10-05,2023-10-15,0.23604,72.82,129.03,1098.22,493.65,109.82,1701.69,0,1701.69,,,Overdue,NULL,2696.87,178.58,UNKNOWN,05/10/2023
BILL00015125,CUST003646,MTR003646,  RP005,2024-08-01,2024-08-31,2024-09-05,2024-09-17,0.22196000000000002,109.89,119.98,1020.78,245.43,102.08,1368.29,1368.29,0.0,Cheque,,paid,Paid,,99.94,1997.69,2024-09-05 06:06:30
BILL00016272,CUST001211,MTR001211,RP004,2023-06-01,2023-06-30,2023-07-05,2023/07/23,276.96,93.09,NULL,1323.28,115.77,132.33,1571.38,1571.38,,Bank Transfer,2023-08-07,Paid,Paid,1447.32,120.22,1771.02,2023-07-05 23:03:05
BILL00004215,CUST001053,MTR001053,  RP004,2023-08-01,2023-08-31,2023-09-05,2023-09-16,2375.15,1144.91,1431.86,18788.78,362.76,1878.88,21030.41,,21030.41,,,Overdue,Overdue,1690.38,0,1263.64,2023-09-05 19:43:59
BILL00001629,CUST000207,MTR000207,RP005,2024-03-01,2024-03-31,2024-04-05,2024-04-30,20135.84,9456.86,12310.43,169754.64,163.08,16975.46,186893.18,186893.18,0.0,Online,2024-05-12,Paid,Unpaid,4591.45,NULL,1412.18,2024-04-05 14:37:50
BILL00020814,CUST003217,MTR003217,RP006,,2023-07-31,2023-08-05,2023-08-24,297.15,126.39,197.61,1434.32,53.37,143.43,1631.12,UNKNOWN,1631.12,,,Overdue,Partial,652.12,165.56,546.53,2023-08-05 23:30:18
BILL00012108,CUST002916,MTR002916,RP002,2024-07-01,2024-07-31,2024-08-05,0,1258.49,587.9,788.33,9297.17,148.0,929.72,10374.89,10374.89,0.0,Online,2024-08-27,Paid,Overdue,970.34,0,1082.9,2024-08-05 04:00:37
BILL00023386,CUST002547,MTR002547,  RP004,2023-12-01,2023-12-31,2024-01-05,2024-01-28,188.99,64.81,128.42,839.45,57.38,83.94,980.76,0,980.76,,,Overdue,N/A,4309.94,119.16,205.15,2024-01-05 23:35:20
BILL00006221,CUST004753,MTR004753,RP003,2023-02-01,2023-02-28,2023-03-05,2023-03-30,3144.71,1550.22,1582.95,25330.03,473.16,2533.0,28336.2,28336.2,0.0,Mobile App,2023-04-05,Paid,,520.9,0,1849.72,2023-03-05 09:56:49
BILL00008357,CUST002498,MTR002498,RP001,2024-01-01,2024-01-31,2024-02-05,2024-02-25,404.22,,235.6,2179.54,244.81,217.95,2642.3,2642.3,0.0,Mobile App,2024-02-29,Paid,Unpaid,3923.15,0,NULL,2024-02-05 12:46:16
BILL00022846,CUST003847,MTR003847,  RP005,,2023-07-31,2023-08-05,2023-08-28,30966.57,10252.61,20253.62,261815.85,219.39,26181.58,288216.82,0,288216.82,,,Revised,Written Off,2847.71,0,1246.83,2023-08-05 13:40:33
BILL00016203,CUST003211,MTR003211,RP006,2024-03-01,2024-03-31,2024-04-05,2024-04-23T00:00:00Z,182.49,60.18,120.08,0,287.61,80.37,1171.67,1171.67,0.0,Cash,2024-05-07,Paid,Partial,976.98,141.86,855.89,2024-04-05 12:57:35
BILL00002429,CUST000646,MTR000646,RP004,2023-10-01,2023-10-31,2023-11-05,2023-11-26,80.63,33.25,44.17,282.2,354.6,28.22,665.02,0,665.02,,,N/A,Overdue,2352.69,0,140.46,2023-11-05 20:45:37
BILL00023051,CUST004579,MTR004579,RP004,2023-10-01,2023-10-31,2023-11-05,2023-11-29,323.2,115.26,198.77,1612.4,410.99,161.24,2184.63,2184.63,0.0,Cash,2023-12-09,Paid,Overdue,330.98,128.63,934.54,2023-11-05 23:52:16
BILL00022614,CUST001406,MTR001406,RP001,2024-01-01,2024-01-31,2024-02-05,25/02/2024,1597.54,661.13,1067.11,12179.09,356.91,1217.91,13753.91,NULL,0.0,Cash,2024-03-11,Paid,Partial,-,0,1339.44,2024-02-05 09:22:26
BILL00016377,CUST001259,MTR001259,RP005,2024-03-01,2024-03-31,2024-04-05,2024-04-22,164.98,70.78,106.96,707.39,172.54,70.74,950.67,950.67,,Cash,2024-05-05,Paid,Written Off,3216.41,199.65,848.12,2024-04-05 23:39:49
BILL00020587,CUST000825,MTR000825,RP004,2024-01-01,2024-01-31,2024-02-05,2024-02-18,213.95,97.67,136.64,976.72,202.07,97.67,1276.47,0,1276.47,,,Overdue,Disputed,784.94,N/A,522.5,2024-02-05 03:14:29
BILL00020354,CUST000642,MTR000642,RP003,2024-10-01,2024-10-31,2024-11-05,2024-11-29,2354.99,960.71,,18617.41,465.48,1861.74,-189.35,0,20944.63,,,Revised,Partial,2367.99,0,1895.66,2024-11-05 11:58:05
BILL00018233,CUST003968,MTR003968,RP005,2023-02-01,2023-02-28,2023-03-05,2023-03-15,39603.61,17218.2,23516.84,335230.68,436.38,33523.07,369190.13,0,369190.13,,,Overdue,Disputed,1800.18,0,1827.8,2023-03-05 09:30:42
BILL00016209,CUST001835,MTR001835,RP003,2023-02-01,2023-02-28,2023-03-05,2023-03-29,189.5,79.91,,842.25,326.78,84.23,1253.26,1253.26,0.0,Auto Debit,2023/03/14,Paid,Paid,797.65,125.72,379.88,2023-03-05 06:16:15
BILL00009992,CUST001118,MTR001118,RP001,2024-03-01,2024-03-31,1712275200,2024-04-16,"267,58",,147.33,0,317.2,127.17,1716.06,1716.06,0.0,Online,2024-04-14,Paid,Overdue,157.16,183.82,1131.61,2024-04-05 22:08:26
BILL00004437,CUST003909,,RP004,2024-01-01,2024-01-31,2024-02-05,2024-02-16,235.36,93.26,129.26,1094.48,201.34,109.45,1405.27,0,1405.27,,,Sent,Paid,1781.27,162.9,1620.16,2024-02-05 16:56:57
BILL00013543,CUST002379,N/A,  RP006,2023-11-01,2023-11-30,2023-12-05,2023-12-28,0,UNKNOWN,142.9,,,137.15,1718.16,0,1718.16,,,Overdue,Partial,4283.74,40.44,1506.58,2023-12-05 05:39:07
BILL00004550,CUST004631,MTR004631,RP004,2023-05-01T00:00:00Z,2023-05-31,2023-06-05,19/06/2023,305.97,127.87,190.25,1491.79,235.39,149.18,1876.36,0,1876.36,,,Generated,Written Off,2192.2,110.21,1906.42,2023-06-05 15:19:05
BILL00001532,CUST000165,MTR000165,RP005,-,N/A,2024-09-05,2024-09-15,1824.83,720.24,1277.24,14111.06,138.46,1411.11,15660.63,15660.63,0.0,NULL,2024-09-20,Paid,Unpaid,2834.09,0,332.12,2024-09-05 21:23:20T00:00:00Z
BILL00005852,CUST001214,MTR001214,RP005,2024-12-01,2024-12-31,2025-01-05,2025-01-25,268.94,124.66,178.52,1279.17,358.67,127.92,1765.76,0,1765.76,,,Sent,Unpaid,2734.4,8.96,1327.07,2025-01-05 07:32:02
BILL00023461,CUST004703,MTR004703,RP005,2024-06-01,2024-06-30,2024-07-05,2024-07-25,230.66,105.43,153.35,1068.63,416.27,106.86,1591.76,1591.76,0.0,AUTO DEBIT,2024-07-18,Paid,Overdue,1931.23,74.46,1090.51,2024-07-05 10:45:19
BILL00022211,CUST000338,MTR000338,0,2024-12-01,2024-12-31,2025-01-05,2025-01-22,233.93,,138.96,1086.62,371.33,108.66,1566.61,1566.61,0.0,N/A,2025-01-07,Paid,Overdue,3444.74,182.98,1730.32,2025-01-05 21:33:53
BILL00018976,  CUST001277,MTR001277,RP005,2024-03-01,2024-03-31,2024-04-05,2024-04-25,325.36,155.12,166.01,1627.52,179.43,,1969.7,0,1969.7,,,Overdue,Disputed,3549.38,28.77,345.07,2024-04-05 06:30:21
BILL00016281,CUST000752,MTR000752,RP002,2024-09-01,2024-09-30,2024-10-05,2024-10-29,288.07,124.4,199.97,1384.38,439.05,138.44,1961.87,0,1961.87,,,Generated,Paid,2430.38,125.36,798.36,NULL
BILL00013696,CUST001849,MTR001849,RP001,2024-02-01,2024/02/29,2024-03-05,2024-03-19,30514560.0,15164.89,18314.06,257973.76,330.84,25797.38,284101.98,0,284101.98,,,Overdue,Disputed,3602.69,0,445.3,2024-03-05 10:53:17
BILL00013888,CUST001091,MTR001091,RP003,2023/01/01,2023-01-31,2023-02-05,2023-03-01,169.89,76.74,110.46,734.39,0,73.44,998.18,998.18,0.0,Cheque,2023/02/28,Paid,Disputed,3162.07,171.82,1466.57,2023-02-05 21:57:49
BILL00021405,CUST001787,MTR001787,RP006,2023-09-01,2023-09-30,2023-10-05,2023-10-28,432.49,168.24,298.22,2377.43,,237.74,2862.66,2862.66,0.0,Mobile App,2023-10-21,Paid,Paid,3428.41,0,1435.67,2023-10-05 14:51:48
BILL00024231,  CUST003013,MTR003013,N/A,2023-06-01,2023-06-30,2023-07-05T00:00:00Z,2023-07-27,270.28,121.67,168.39,1286.54,298.32,128.65,1713.51,0,1713.51,,,Generated,Written Off,517.21,0,1816.43,2023-07-05 06:38:41
BILL00023682,CUST003572,MTR003572,  RP005,2023-10-01,2023-10-31,2023/11/05,2023-11-24,207.11,103.16,143.29,939.11,377.36,93.91,1410.38,1410.38,NULL,Bank Transfer,2023-11-10,Paid,Partial,3405.13,106.45,631.43,2023-11-05 15:40:56
BILL00012959,CUST004828,MTR004828,RP004,2024-12-01,2024-12-31,2025-01-05,2025-01-19,293.91,129.49,165.28,1416.51,222.71,141.65,1780.87,N/A,-,,,Disputed,Written Off,3589.38,0,759.9,2025-01-05 18:04:54
BILL00007584,CUST001371,MTR001371,RP006,2024-01-01,UNKNOWN,2024-02-05,2024-03-01,291.52,142.67,170.45,1403.36,372.32,140.34,1916.02,0,1916.02,,,Revised,Overdue,138.85,109.68,1143.89,2024-02-05 00:23:07
BILL00009909,CUST002373,MTR002373,RP004,2024-02-01,2024-02-29,05/03/2024,18/03/2024,9797550.0,4653.08,5161.22,81879.17,431.81,8187.92,90498.9,90498.9,0.0,Online,2024-03-31,Paid,Written Off,4490.88,0,1188.55,05-03-2024
BILL00010384,CUST004897,MTR004897,RP002,2023-04-01,2023-04-30,2023-05-05,2023-05-15,-,121.49,190.44,2009.72,145.25,200.97,2355.94,2355.94,0.0,Cheque,2023-05-21,Paid,Partial,291.46,0,416.39,2023-05-05 23:45:38
BILL00020408,CUST000511,MTR000511,RP005,2024-05-01,2024-05-31,2024-06-05,2024-06-18,251.26,93.24,126.57,1181.93,125.38,118.19,1425.5,0,1425.5,,,Disputed,OVERDUE,921.28,UNKNOWN,1204.36,2024-06-05 14:24:33
BILL00001788,-,MTR002396,RP002,2024-01-01,2024-01-31,2024-02-05,2024-02-23,1621.95,488.52,,12386.58,274.97,1238.66,13900.2,13900.2,0.0,Cash,2024-02-20,paid,Overdue,3764.32,0,495.63,2024-02-05 13:54:26
